r,alpha_deg,Cl,Cd
0.326110072682,106.5,-0.1079924653594243,0.7479149965051196
0.326110072682,107.0,-0.1118811896335454,0.7461371296087149
0.326110072682,107.5,-0.1157457448513063,0.7443116847944138
0.326110072682,108.0,-0.1195835292384056,0.7424437535360707
0.326110072682,108.5,-0.1233957668697876,0.7405296524013765
0.326110072682,109.0,-0.1271836615922718,0.7385653032362226
0.326110072682,109.5,-0.1309445821094271,0.7365552062518222
0.326110072682,110.0,-0.1346758971248229,0.734503861659389
0.326110072682,110.5,-0.1383789479818609,0.7324081021171667
0.326110072682,111.0,-0.1420550314673963,0.7302644177720314
0.326110072682,111.5,-0.145701450406914,0.7280767954781743
0.326110072682,112.0,-0.1493155076258988,0.7258492220897863
0.326110072682,112.5,-0.1528986928984572,0.7235789635296908
0.326110072682,113.0,-0.1564524175463708,0.7212629757383562
0.326110072682,113.5,-0.1599738665799614,0.7189047800497345
0.326110072682,114.0,-0.1634602252829037,0.7165078977977773
0.326110072682,114.5,-0.1669131739563776,0.7140699652986874
0.326110072682,115.0,-0.1703342663391027,0.7115883272009654
0.326110072682,115.5,-0.1737204982810919,0.7090660669269822
0.326110072682,116.0,-0.1770688656323583,0.7065062678991079
0.326110072682,116.5,-0.1803812952585305,0.7039068868033165
0.326110072682,117.0,-0.183659522131398,0.7012655979518835
0.326110072682,117.5,-0.1869002561736866,0.6985850594298383
0.326110072682,118.0,-0.1901002064880632,0.6958679304156227
0.326110072682,118.5,-0.1932616224967516,0.6931124483287892
0.326110072682,119.0,-0.1963864756219273,0.690316569855311
0.326110072682,119.5,-0.1994710578295071,0.6874825323898786
0.326110072682,120.0,-0.2025116608120548,0.6846125736005345
0.326110072682,120.5,-0.2055109637027845,0.6817051780179862
0.326110072682,121.0,-0.208471248999639,0.6787585480725967
0.326110072682,121.5,-0.2113882160391293,0.6757744982818918
0.326110072682,122.0,-0.2142575627910009,0.6727548431633978
0.326110072682,122.5,-0.2170825481702807,0.6696982845634945
0.326110072682,123.0,-0.219865875365251,0.6666032394946861
0.326110072682,123.5,-0.2226024113523943,0.6634710965904521
0.326110072682,124.0,-0.2252870233815464,0.6603032439375648
0.326110072682,124.5,-0.2279237669185132,0.6570985719960069
0.326110072682,125.0,-0.2305159246600367,0.653855686118532
0.326110072682,125.5,-0.2330572021055025,0.6505755474144534
0.326110072682,126.0,-0.2355413050276496,0.6472591169930848
0.326110072682,126.5,-0.23797341620025,0.6439054444058814
0.326110072682,127.0,-0.2403576307253011,0.6405132981973664
0.326110072682,127.5,-0.2426860235512634,0.6370832174197487
0.326110072682,128.0,-0.24495066989995,0.6336157411252368
0.326110072682,128.5,-0.2471583964903578,0.6301100462478061
0.326110072682,129.0,-0.2493144735692336,0.6265650391019157
0.326110072682,129.5,-0.25140864110331,0.622980851717087
0.326110072682,130.0,-0.2534306393326722,0.6193576163961946
0.326110072682,130.5,-0.2553898103710561,0.6156946013731321
0.326110072682,131.0,-0.2572931837654192,0.6119908225769298
0.326110072682,131.5,-0.2591270287188557,0.6082460350832576
0.326110072682,132.0,-0.260877614981166,0.6044599936944325
0.326110072682,132.5,-0.2625584071033879,0.6006320142077775
0.326110072682,133.0,-0.2641791954982541,0.5967611926447662
0.326110072682,133.5,-0.2657207388447839,0.5928469535972344
0.326110072682,134.0,-0.2671637952752898,0.5888887216570184
0.326110072682,134.5,-0.2685293703313185,0.584885811254676
0.326110072682,135.0,-0.2698318904932807,0.580837361874815
0.326110072682,135.5,-0.2710422442083726,0.5767425370571119
0.326110072682,136.0,-0.272131321017203,0.5726005008879484
0.326110072682,136.5,-0.2731371929854574,0.5684105079335656
0.326110072682,137.0,-0.2740827668251245,0.5641717017788667
0.326110072682,137.5,-0.2749161828161793,0.5598830794915226
0.326110072682,138.0,-0.2755855817853027,0.555543637045791
0.326110072682,138.5,-0.2761722067182523,0.5511525070924541
0.326110072682,139.0,-0.2767216463428009,0.5467087924868111
0.326110072682,139.5,-0.2771285596886233,0.5422114449199271
0.326110072682,140.0,-0.2772876066054534,0.5376594171762785
0.326110072682,140.5,-0.2772626639599702,0.5330516497394552
0.326110072682,141.0,-0.2771925819791234,0.5283871566250165
0.326110072682,141.5,-0.2770844795963169,0.5236650013254229
0.326110072682,142.0,-0.2769454760183079,0.5188842456930173
0.326110072682,142.5,-0.2766038653486579,0.5140435672457582
0.326110072682,143.0,-0.2759581975243132,0.5091418441427404
0.326110072682,143.5,-0.2751209756387845,0.5041784408381295
0.326110072682,144.0,-0.2742047033322886,0.4991527231528566
0.326110072682,144.5,-0.2731394593555704,0.4940630291003954
0.326110072682,145.0,-0.2718184222582018,0.4889080564268298
0.326110072682,145.5,-0.2702987433284926,0.4836877072717692
0.326110072682,146.0,-0.2686375749481646,0.4784018843215288
0.326110072682,146.5,-0.2667757446564783,0.4730485130998345
0.326110072682,147.0,-0.2646433858747879,0.4676260702101553
0.326110072682,147.5,-0.2622816076211316,0.4621352838650084
0.326110072682,148.0,-0.2597315197336067,0.4565768825502641
0.326110072682,148.5,-0.25693845023604,0.4509483013942822
0.326110072682,149.0,-0.2538426403254062,0.4452477638756099
0.326110072682,149.5,-0.2504775678227291,0.439477180732046
0.326110072682,150.0,-0.2468767116424449,0.4336384632480954
0.326110072682,150.5,-0.242986181051389,0.4277284697771885
0.326110072682,151.0,-0.2387492706000715,0.4217451449777646
0.326110072682,151.5,-0.2341952372651167,0.4156920284984298
0.326110072682,152.0,-0.2293533369297374,0.4095726610812025
0.326110072682,152.5,-0.2240664295879593,0.4033187788163515
0.326110072682,153.0,-0.2183114964530445,0.3969495016561053
0.326110072682,153.5,-0.2123189779705896,0.3905994439485963
0.326110072682,154.0,-0.206319314039485,0.3844032200419573
0.326110072682,154.5,-0.1999486911621881,0.3781608866699908
0.326110072682,155.0,-0.1932226005292277,0.3718743994003951
0.326110072682,155.5,-0.1869404385248953,0.3659812220622359
0.326110072682,156.0,-0.1819016012601296,0.360918819031285
0.326110072682,156.5,-0.1776016028390268,0.3565627799553026
0.326110072682,157.0,-0.1735375283256441,0.3525873677760801
0.326110072682,157.5,-0.170511131227598,0.3491280546236119
0.326110072682,158.0,-0.1693241647791515,0.3463203123545393
0.326110072682,158.5,-0.1696313479992922,0.3443520162447392
0.326110072682,159.0,-0.1701852733473427,0.3426623210137752
0.326110072682,159.5,-0.170886604052656,0.3408087273961023
0.326110072682,160.0,-0.1713411926300595,0.3387961644938646
0.326110072682,160.5,-0.1702120504651246,0.336143621150779
0.326110072682,161.0,-0.1690829083001896,0.3337045236210025
0.326110072682,161.5,-0.1708631440741,0.3322934205215771
0.326110072682,162.0,-0.1736860506034571,0.330989831275848
0.326110072682,162.5,-0.1753519403376136,0.3290419029749358
0.326110072682,163.0,-0.1774985522938826,0.3273463905177778
0.326110072682,163.5,-0.1847647757001991,0.3266299105865976
0.326110072682,164.0,-0.1926685021486984,0.325869728337022
0.326110072682,164.5,-0.1967707228064423,0.3238448454129543
0.326110072682,165.0,-0.1987120479911502,0.3209041073191405
0.326110072682,165.5,-0.198697739599256,0.3173724419887699
0.326110072682,166.0,-0.1986834312073618,0.3135145932146649
0.326110072682,166.5,-0.2047350305772855,0.3099965066969059
0.326110072682,167.0,-0.2156364583410119,0.3064135409268444
0.326110072682,167.5,-0.2266409921405509,0.3024919246272792
0.326110072682,168.0,-0.2375503006726234,0.2984236068545473
0.326110072682,168.5,-0.2469839526898002,0.2941778055953748
0.326110072682,169.0,-0.2539300712040894,0.2902183342724434
0.326110072682,169.5,-0.258088147183347,0.2869514378833757
0.326110072682,170.0,-0.2600244615333497,0.2841442073312072
0.326110072682,170.5,-0.2587839752918235,0.2817737979550906
0.326110072682,171.0,-0.2561392356315246,0.2796914903896662
0.326110072682,171.5,-0.2517723280383919,0.2778035926047082
0.326110072682,172.0,-0.2458006051623435,0.2760770392689406
0.326110072682,172.5,-0.2389308229466173,0.2744737919391027
0.326110072682,173.0,-0.2308626065754154,0.2729764331057434
0.326110072682,173.5,-0.2215711077100556,0.2715501761334494
0.326110072682,174.0,-0.2111901020515224,0.2702244756330983
0.326110072682,174.5,-0.1999754598060255,0.2690055093835533
0.326110072682,175.0,-0.1878750503606701,0.2679111153112519
0.326110072682,175.5,-0.1749408608180012,0.2669650442423922
0.326110072682,176.0,-0.1611991071019952,0.266125710157869
0.326110072682,176.5,-0.1465448372237126,0.2653638976307208
0.326110072682,177.0,-0.1314858987748299,0.2646951052320088
0.326110072682,177.5,-0.1166110384546477,0.2641661476779217
0.326110072682,178.0,-0.1022458153685409,0.2635472859467818
0.326110072682,178.5,-0.0874265055812249,0.2628830869726722
0.326110072682,179.0,-0.0826135257248692,0.2624298411054358
0.326110072682,179.5,-0.0952138888726086,0.2621194645749996
0.326110072682,180.0,-0.1067458633901767,0.2615151356586056
0.370559501483,-180.0,-0.1996541479805372,0.1845006575600918
0.370559501483,-179.5,-0.194244350139345,0.1830327508261016
0.370559501483,-179.0,-0.1683116819041256,0.1814090674721114
0.370559501483,-178.5,-0.1528978567122308,0.1817570503082677
0.370559501483,-178.0,-0.1328985406556194,0.1821237804313012
0.370559501483,-177.5,-0.1105125816818831,0.1825449864847579
0.370559501483,-177.0,-0.087422189364697,0.1830639521644962
0.370559501483,-176.5,-0.0648679025779437,0.183819086724204
0.370559501483,-176.0,-0.0423111330589696,0.1847605090263883
0.370559501483,-175.5,-0.019640475357157,0.1858432425567429
0.370559501483,-175.0,0.003193619338804,0.1871073586951162
0.370559501483,-174.5,0.0263286313031032,0.1885670922500942
0.370559501483,-174.0,0.0496216587433323,0.1902627717708638
0.370559501483,-173.5,0.0725095008084699,0.1922037509612925
0.370559501483,-173.0,0.0963824517532377,0.1945506819221174
0.370559501483,-172.5,0.1241026733831757,0.1976359869550749
0.370559501483,-172.0,0.1513526539757524,0.2013504524285407
0.370559501483,-171.5,0.1736175823100758,0.205427166223012
0.370559501483,-171.0,0.194976523004907,0.2104064590128822
0.370559501483,-170.5,0.2183993749466162,0.2174983892258208
0.370559501483,-170.0,0.2418107856647591,0.2258768318054966
0.370559501483,-169.5,0.2635924923010218,0.2346370685984358
0.370559501483,-169.0,0.2767306439122033,0.2435222753742315
0.370559501483,-168.5,0.2808864544058022,0.250246415087978
0.370559501483,-168.0,0.2840242654418256,0.2575381244638718
0.370559501483,-167.5,0.2830168201525441,0.2650478260113502
0.370559501483,-167.0,0.2819613895188246,0.2723364248141731
0.370559501483,-166.5,0.2831132734812918,0.2804498929916273
0.370559501483,-166.0,0.2767275711731902,0.2860843167462835
0.370559501483,-165.5,0.2734226225631551,0.291936698417364
0.370559501483,-165.0,0.2699310339448898,0.2972741355555178
0.370559501483,-164.5,0.2625928260007726,0.3013974946530039
0.370559501483,-164.0,0.2538213591392107,0.3050691145899017
0.370559501483,-163.5,0.2465049057782893,0.3089233559445733
0.370559501483,-163.0,0.2392664263652689,0.3120795369494387
0.370559501483,-162.5,0.2322333628785346,0.314359052732096
0.370559501483,-162.0,0.2238336749416292,0.3154911505049117
0.370559501483,-161.5,0.206174662239216,0.3130166635522573
0.370559501483,-161.0,0.1935437365019128,0.3105421760883319
0.370559501483,-160.5,0.1934594851680547,0.3129384078940076
0.370559501483,-160.0,0.1983649775156086,0.3169945772838594
0.370559501483,-159.5,0.2078821858651399,0.3222736676584672
0.370559501483,-159.0,0.2167959650235887,0.3276660393371766
0.370559501483,-158.5,0.2205616521872418,0.3320141853985075
0.370559501483,-158.0,0.2240316733475158,0.3365075850990787
0.370559501483,-157.5,0.2292520012952136,0.3419152412258406
0.370559501483,-157.0,0.235458424364398,0.3478349889930678
0.370559501483,-156.5,0.2422827640011497,0.3541895692097877
0.370559501483,-156.0,0.2493568411402783,0.3609017211512147
0.370559501483,-155.5,0.2568368521553163,0.3681061263938083
0.370559501483,-155.0,0.2649005889976951,0.3758657178024367
0.370559501483,-154.5,0.2732122682697928,0.3839956146525542
0.370559501483,-154.0,0.2814361060627162,0.392310935708344
0.370559501483,-153.5,0.2896204277161519,0.4008482204892384
0.370559501483,-153.0,0.2978985558481073,0.4096995775425982
0.370559501483,-152.5,0.3060622037453478,0.4187634801970425
0.370559501483,-152.0,0.3139030846946392,0.427938399224835
0.370559501483,-151.5,0.321580356351438,0.4373653636325259
0.370559501483,-151.0,0.3291533844424937,0.4470489809948219
0.370559501483,-150.5,0.3362641958953246,0.456683094026389
0.370559501483,-150.0,0.3425548150810937,0.4659615439080803
0.370559501483,-149.5,0.347951241650504,0.4747275769809182
0.370559501483,-149.0,0.3527901844017788,0.4831866429150784
0.370559501483,-148.5,0.3573297365400722,0.4915758937647602
0.370559501483,-148.0,0.3618279917818092,0.5001324810728925
0.370559501483,-147.5,0.366384408195701,0.5089289618705966
0.370559501483,-147.0,0.3708596475485609,0.5178382336634649
0.370559501483,-146.5,0.3751536065476122,0.5267979602399449
0.370559501483,-146.0,0.3791661834338913,0.5357458023208574
0.370559501483,-145.5,0.3829257578408654,0.5446777024591467
0.370559501483,-145.0,0.3865013171051822,0.5536227422634321
0.370559501483,-144.5,0.3898536666768446,0.562568295383852
0.370559501483,-144.0,0.392943613539669,0.5715017364930871
0.370559501483,-143.5,0.3958209790124354,0.5804266608491643
0.370559501483,-143.0,0.398528620902217,0.5893475011720906
0.370559501483,-142.5,0.4010168983689146,0.5982528832148072
0.370559501483,-142.0,0.4032361685273446,0.6071314342640683
0.370559501483,-141.5,0.4052552724906342,0.6159865164383017
0.370559501483,-141.0,0.4071285440558546,0.6248222214397237
0.370559501483,-140.5,0.408784580641916,0.6336282722089497
0.370559501483,-140.0,0.4101519796677286,0.6423943901527821
0.370559501483,-139.5,0.4113533879004957,0.6511238274663724
0.370559501483,-139.0,0.4124624667168078,0.6598204677646197
0.370559501483,-138.5,0.4133343372391049,0.6684749813733958
0.370559501483,-138.0,0.4138241205898268,0.6770780386185726
0.370559501483,-137.5,0.414055623098919,0.6856328773797123
0.370559501483,-137.0,0.4142393483508908,0.6941432749273357
0.370559501483,-136.5,0.4143604618162138,0.7026007134857423
0.370559501483,-136.0,0.414404129476631,0.7109966742566901
0.370559501483,-135.5,0.4141880433235223,0.7193344544271832
0.370559501483,-135.0,0.4136322564140032,0.727617808260545
0.370559501483,-134.5,0.412875475561513,0.7358389000166566
0.370559501483,-134.0,0.4120564091133043,0.74398989446667
0.370559501483,-133.5,0.4110942859575592,0.7520742079237444
0.370559501483,-133.0,0.4098694763375429,0.7600956319739897
0.370559501483,-132.5,0.4084624006331328,0.7680468973656109
0.370559501483,-132.0,0.4069534797354771,0.7759207343355419
0.370559501483,-131.5,0.4052996543967088,0.7837207212698648
0.370559501483,-131.0,0.4034361956567593,0.7914507412722074
0.370559501483,-130.5,0.4014110223948301,0.7991039801220096
0.370559501483,-130.0,0.3992720524675804,0.8066736230874405
0.370559501483,-129.5,0.3969900774711705,0.8141634494841045
0.370559501483,-129.0,0.394526497975106,0.8215774748348321
0.370559501483,-128.5,0.3919151432509807,0.8289092376960874
0.370559501483,-128.0,0.3891898441042014,0.8361522761130646
0.370559501483,-127.5,0.3863294942432644,0.8433106030522382
0.370559501483,-127.0,0.3833076737366387,0.8503884017333428
0.370559501483,-126.5,0.3801502426740551,0.8573794683934528
0.370559501483,-126.0,0.3768830596114309,0.8642775977358287
0.370559501483,-125.5,0.3734902143049482,0.8710870650089944
0.370559501483,-125.0,0.3699523602580584,0.8778122548734784
0.370559501483,-124.5,0.3662902039483041,0.8844471292181753
0.370559501483,-124.0,0.3625244503194145,0.8909856504432502
0.370559501483,-123.5,0.3586427567769611,0.8974323836879127
0.370559501483,-123.0,0.3546303690609707,0.9037919477748322
0.370559501483,-122.5,0.350504377940117,0.910058383328645
0.370559501483,-122.0,0.3462818757168868,0.9162257309739872
0.370559501483,-121.5,0.3419530858662541,0.9222988799959142
0.370559501483,-121.0,0.3375064459934131,0.9282827150780414
0.370559501483,-120.5,0.3329563713856309,0.934171270198482
0.370559501483,-120.0,0.3283172742625479,0.939958578312806
0.370559501483,-119.5,0.3235812902528664,0.9456498891521592
0.370559501483,-119.0,0.3187391801774342,0.9512503895613484
0.370559501483,-118.5,0.3138032958335585,0.9567540189333416
0.370559501483,-118.0,0.3087859895298178,0.9621547187061914
0.370559501483,-117.5,0.303680854017408,0.9674581414926312
0.370559501483,-117.0,0.298480394574001,0.9726698182228848
0.370559501483,-116.5,0.2931953299971689,0.977783505254884
0.370559501483,-116.0,0.2878363801070261,0.9827929589465612
0.370559501483,-115.5,0.2823982711426875,0.9877042925658662
0.370559501483,-115.0,0.2768748484232479,0.9925234307217315
0.370559501483,-114.5,0.2712755116669695,0.9972438490842828
0.370559501483,-114.0,0.2656096616146566,1.0018590212785607
0.370559501483,-113.5,0.2598729151395938,1.0063755922944086
0.370559501483,-113.0,0.2540601677116136,1.010799944328348
0.370559501483,-112.5,0.2481797361768934,1.0151251593717965
0.370559501483,-112.0,0.2422399384041526,1.0193443194161695
0.370559501483,-111.5,0.2362370998883518,1.0234646942245347
0.370559501483,-111.0,0.2301669479373225,1.0274932038505582
0.370559501483,-110.5,0.2240369031390906,1.0314224072553728
0.370559501483,-110.0,0.217854384547869,1.035244862377568
0.370559501483,-109.5,0.2116162846582132,1.0389685905486543
0.370559501483,-109.0,0.2053189964528623,1.04260115449001
0.370559501483,-108.5,0.1989691925302955,1.046134428059559
0.370559501483,-108.0,0.1925735439551788,1.0495602840926839
0.370559501483,-107.5,0.1861293972307604,1.0528876677876828
0.370559501483,-107.0,0.1796336816631116,1.0561249271782671
0.370559501483,-106.5,0.1730924440549457,1.0592630403754817
0.370559501483,-106.0,0.1665117312089762,1.0622929834452854
0.370559501483,-105.5,0.159889252119626,1.0652248744417667
0.370559501483,-105.0,0.1532223696508171,1.068068042016512
0.370559501483,-104.5,0.1465166101313336,1.0708122781317284
0.370559501483,-104.0,0.1397774978448753,1.0734473747496225
0.370559501483,-103.5,0.1330030326990929,1.0759849914064996
0.370559501483,-103.0,0.1261909262447649,1.078435715503272
0.370559501483,-102.5,0.1193462732979085,1.0807877341223195
0.370559501483,-102.0,0.1124741676519994,1.0830292328122093
0.370559501483,-101.5,0.1055728367303057,1.0851739923728339
0.370559501483,-101.0,0.0986402722601412,1.0872342827981332
0.370559501483,-100.5,0.0916812167917698,1.0891960226608355
0.370559501483,-100.0,0.0847004128754552,1.0910451295111283
0.370559501483,-99.5,0.0776962622778938,1.0927985008572283
0.370559501483,-99.0,0.0706669796405775,1.094470759051178
0.370559501483,-98.5,0.0636170268259634,1.096044408908902
0.370559501483,-98.0,0.0565508662077797,1.0975019572914106
0.370559501483,-97.5,0.0494670289042984,1.098865340283122
0.370559501483,-97.0,0.0423639013440844,1.1001526942020083
0.370559501483,-96.5,0.0352457316782957,1.1013408237030535
0.370559501483,-96.0,0.0281167670355483,1.1024065319074288
0.370559501483,-95.5,0.0209756264727348,1.103381407185714
0.370559501483,-95.0,0.0138208257699961,1.1042893279410475
0.370559501483,-94.5,0.0066564602084458,1.1050955354110672
0.370559501483,-94.0,-0.000513377487157,1.1057652713446795
0.370559501483,-93.5,-0.0076900166215438,1.106358268049978
0.370559501483,-93.0,-0.014874851430869,1.1069082382287563
0.370559501483,-92.5,-0.0220638822417051,1.1073413937092038
0.370559501483,-92.0,-0.0292531093806245,1.1075839463195087
0.370559501483,-91.5,-0.0364438483480401,1.1076972450068263
0.370559501483,-91.0,-0.0436374386741039,1.1077870518119184
0.370559501483,-90.5,-0.0508299185194462,1.1078461951357608
0.370559501483,-90.0,-0.0580173265559682,1.1078675028680587
0.370559501483,-89.5,-0.0652009961785695,1.1077532634420086
0.370559501483,-89.0,-0.0723822490229154,1.1074589016910792
0.370559501483,-88.5,-0.0795571038213362,1.107056953173008
0.370559501483,-88.0,-0.0867215793061622,1.1066199529342613
0.370559501483,-87.5,-0.0938770640895665,1.1061023518369564
0.370559501483,-87.0,-0.1010248951453458,1.1054387296825652
0.370559501483,-86.5,-0.1081610140039019,1.104671813392771
0.370559501483,-86.0,-0.1152813642407207,1.1038443293779883
0.370559501483,-85.5,-0.1223874234291378,1.1029297135282488
0.370559501483,-85.0,-0.1294805796700553,1.1018904114510863
0.370559501483,-84.5,-0.1365566400295885,1.1007526641331635
0.370559501483,-84.0,-0.1436114110625818,1.0995427120498726
0.370559501483,-83.5,-0.1506465012277599,1.0982410578797055
0.370559501483,-83.0,-0.1576633850308323,1.0968234075561596
0.370559501483,-82.5,-0.1646576737211019,1.095308810527302
0.370559501483,-82.0,-0.1716249759915168,1.0937163172637434
0.370559501483,-81.5,-0.1785670720878744,1.0920305921903255
0.370559501483,-81.0,-0.1854855663787311,1.0902335879502398
0.370559501483,-80.5,-0.1923758047637147,1.0883402817176373
0.370559501483,-80.0,-0.1992331341649954,1.0863656532230244
0.370559501483,-79.5,-0.2060595562087355,1.0842970704925587
0.370559501483,-79.0,-0.2128568480731063,1.0821201545392172
0.370559501483,-78.5,-0.2196200207751979,1.0798472617617472
0.370559501483,-78.0,-0.2263440853320999,1.0774907485588952
0.370559501483,-77.5,-0.2330313225239685,1.0750398721033496
0.370559501483,-77.0,-0.2396837344882371,1.0724826747877831
0.370559501483,-76.5,-0.2462959170899027,1.069829689307105
0.370559501483,-76.0,-0.2528624661939622,1.0670914468224135
0.370559501483,-75.5,-0.2593860087110727,1.064258597720008
0.370559501483,-75.0,-0.265868833090456,1.061320902774562
0.370559501483,-74.5,-0.2723050290387691,1.058287562308628
0.370559501483,-74.0,-0.278688685751398,1.0551677751109452
0.370559501483,-73.5,-0.2850228590954111,1.0519532585904972
0.370559501483,-73.0,-0.2913101979661206,1.048635058346106
0.370559501483,-72.5,-0.2975441790561942,1.0452213700527104
0.370559501483,-72.0,-0.3037182800808416,1.0417203883627066
0.370559501483,-71.5,-0.3098360891402945,1.0381246732597686
0.370559501483,-71.0,-0.3159007024920345,1.0344262703888942
0.370559501483,-70.5,-0.3219048605984165,1.030632602383193
0.370559501483,-70.0,-0.3278413044330665,1.0267510923870469
0.370559501483,-69.5,-0.3337142816358715,1.022774984464795
0.370559501483,-69.0,-0.3395274483061129,1.0186971244006287
0.370559501483,-68.5,-0.3452726568283314,1.0145243376630713
0.370559501483,-68.0,-0.3509417590757961,1.0102634502319168
0.370559501483,-67.5,-0.3565398294136826,1.0059082721485584
0.370559501483,-67.0,-0.3620712223375273,1.0014523066917576
0.370559501483,-66.5,-0.3675267134950384,0.9969019202086344
0.370559501483,-66.0,-0.3728970785339242,0.992263478535038
0.370559501483,-65.5,-0.3781884332784897,0.9875312682169798
0.370559501483,-65.0,-0.3834060151893756,0.9826993447059564
0.370559501483,-64.5,-0.3885392793011668,0.9777737266847734
0.370559501483,-64.0,-0.3935776821822614,0.9727604359038629
0.370559501483,-63.5,-0.3985286756082194,0.967654163835908
0.370559501483,-63.0,-0.4033986192796369,0.962449438346856
0.370559501483,-62.5,-0.4081753285848404,0.9571520301530536
0.370559501483,-62.0,-0.4128466178896136,0.9517677099708464
0.370559501483,-61.5,-0.4174216834263409,0.9462915225612138
0.370559501483,-61.0,-0.4219083333265042,0.9407184042956724
0.370559501483,-60.5,-0.4262922995488994,0.9350539643289169
0.370559501483,-60.0,-0.4305593166086771,0.9293038113043696
0.370559501483,-59.5,-0.4347209095778565,0.9234632967456404
0.370559501483,-59.0,-0.4387867926063954,0.917527717981608
0.370559501483,-58.5,-0.4427399797361856,0.9115026018523266
0.370559501483,-58.0,-0.4465634855203897,0.905393475197852
0.370559501483,-57.5,-0.4502720580837282,0.8991959594929083
0.370559501483,-57.0,-0.4538779827582721,0.8929056721220509
0.370559501483,-56.5,-0.4573605827201999,0.8865281363464376
0.370559501483,-56.0,-0.4606991801231479,0.8800688738934134
0.370559501483,-55.5,-0.4639131909965273,0.8735237429561986
0.370559501483,-55.0,-0.4670184974642487,0.866888648253679
0.370559501483,-54.5,-0.4699891218442396,0.8601691846249598
0.370559501483,-54.0,-0.472799086965699,0.8533709458866034
0.370559501483,-53.5,-0.4754750673731406,0.846489996274064
0.370559501483,-53.0,-0.478038225086613,0.839522498698108
0.370559501483,-52.5,-0.4804543115922611,0.8324741967777158
0.370559501483,-52.0,-0.4826890783762297,0.8253508325980548
0.370559501483,-51.5,-0.4847818805276254,0.8181486483169041
0.370559501483,-51.0,-0.4867621933337769,0.8108640379395456
0.370559501483,-50.5,-0.4885809490894322,0.8035029715780349
0.370559501483,-50.0,-0.4901890816231525,0.7960714193444275
0.370559501483,-49.5,-0.4916538972123718,0.78856577268765
0.370559501483,-49.0,-0.4930192307031407,0.7809826280763195
0.370559501483,-48.5,-0.4942008021304221,0.7733282654527484
0.370559501483,-48.0,-0.4951143320404503,0.765608964247978
0.370559501483,-47.5,-0.4958749336215003,0.7578212329920049
0.370559501483,-47.0,-0.4965714156775739,0.7499618424968749
0.370559501483,-46.5,-0.4970800429454014,0.7420374684286932
0.370559501483,-46.0,-0.4972770816955264,0.7340547864535653
0.370559501483,-45.5,-0.4972154587070892,0.7260103843485005
0.370559501483,-45.0,-0.4970470654513777,0.7179011740363543
0.370559501483,-44.5,-0.4967966162596986,0.7097343189358145
0.370559501483,-44.0,-0.4964888254633587,0.7015169809317551
0.370559501483,-43.5,-0.49592949544546,0.6932457846127015
0.370559501483,-43.0,-0.4949983594055393,0.6849177436444481
0.370559501483,-42.5,-0.4938310319897228,0.6765406032721377
0.370559501483,-42.0,-0.4925631278441369,0.6681221087409132
0.370559501483,-41.5,-0.4911206675815976,0.6596588682786264
0.370559501483,-41.0,-0.4893858860508912,0.6511479477007184
0.370559501483,-40.5,-0.487428721552819,0.642597775821727
0.370559501483,-40.0,-0.4853191118769114,0.6340167819674605
0.370559501483,-39.5,-0.4830017671492327,0.6254014935849443
0.370559501483,-39.0,-0.480407592666215,0.616748965241657
0.370559501483,-38.5,-0.4775858171834908,0.6080684166884507
0.370559501483,-38.0,-0.4745856689454217,0.599369065631094
0.370559501483,-37.5,-0.4713627522416149,0.5906472789775024
0.370559501483,-37.0,-0.4678658786145012,0.5819000218227204
0.370559501483,-36.5,-0.4641340892327626,0.5731374142659204
0.370559501483,-36.0,-0.4602064247538099,0.5643695738499193
0.370559501483,-35.5,-0.4562529717630735,0.55558990211054
0.370559501483,-35.0,-0.4521630584838933,0.5467960799222982
0.370559501483,-34.5,-0.4475545875192732,0.5380046417909645
0.370559501483,-34.0,-0.4420454624947589,0.5292321242673939
0.370559501483,-33.5,-0.4345327188845303,0.520706460677476
0.370559501483,-33.0,-0.4250116509498394,0.5122848913621542
0.370559501483,-32.5,-0.4147475497299333,0.5034279154399501
0.370559501483,-32.0,-0.4046018813812329,0.4933835385779477
0.370559501483,-31.5,-0.3938684277130511,0.4818029118468308
0.370559501483,-31.0,-0.3833857197737577,0.4720834799474523
0.370559501483,-30.5,-0.37310858318715,0.4640461415632203
0.370559501483,-30.0,-0.455344568367868,0.3938482096533723
0.370559501483,-29.5,-0.522736634016268,0.3331651966212917
0.370559501483,-29.0,-0.5140613357054787,0.325500557960878
0.370559501483,-28.5,-0.5086687037898047,0.3181235716413989
0.370559501483,-28.0,-0.5034453061707201,0.3109124217111081
0.370559501483,-27.5,-0.4985577210917075,0.3039130627458314
0.370559501483,-27.0,-0.4995507316654222,0.2977475981117679
0.370559501483,-26.5,-0.5074380309133821,0.2922427283962062
0.370559501483,-26.0,-0.5156425815171991,0.286477113512552
0.370559501483,-25.5,-0.5240044660726358,0.2805190321757768
0.370559501483,-25.0,-0.5243182970251656,0.2748004250863122
0.370559501483,-24.5,-0.5204636737510193,0.2693103612691
0.370559501483,-24.0,-0.5175187586357991,0.2644998272937423
0.370559501483,-23.5,-0.5150983554686723,0.2601972042954704
0.370559501483,-23.0,-0.5109636257030246,0.2550835489622763
0.370559501483,-22.5,-0.5047171869825363,0.2493383133426922
